"2019-07-29 10:43:40",1721967,416.7,414,407.3,417.2,409.8,413.9,23.38,23.22,22.82,23.41,22.97,23.22
"2019-07-29 10:43:41",1721968,416.7,414.1,407.4,417.3,409.8,413.9,23.38,23.23,22.82,23.42,22.97,23.22
"2019-07-29 10:43:42",1721969,416.6,414,407.3,417.2,409.7,413.9,23.38,23.22,22.82,23.41,22.97,23.22
"2019-07-29 10:43:43",1721970,416.6,414,407.3,417.2,409.7,413.8,23.38,23.22,22.82,23.41,22.96,23.21
"2019-07-29 10:43:44",1721971,416.6,414,407.3,417.2,409.7,413.8,23.38,23.22,22.82,23.41,22.97,23.21
"2019-07-29 10:43:45",1721972,416.6,414,407.3,417.2,409.7,413.9,23.38,23.22,22.82,23.41,22.97,23.21
"2019-07-29 10:43:46",1721973,416.6,414,407.2,417.2,409.6,413.8,23.37,23.22,22.82,23.41,22.96,23.21
"2019-07-29 10:43:47",1721974,416.6,413.9,407.2,417.1,409.7,413.8,23.37,23.22,22.81,23.41,22.96,23.21
"2019-07-29 10:43:48",1721975,416.5,413.9,407.1,417.1,409.6,413.7,23.37,23.22,22.81,23.4,22.96,23.2
"2019-07-29 10:43:49",1721976,416.4,413.8,407.1,417,409.6,413.7,23.36,23.21,22.81,23.4,22.96,23.2
"2019-07-29 10:43:50",1721977,416.4,413.8,407.1,417,409.5,413.7,23.36,23.21,22.81,23.4,22.95,23.2
"2019-07-29 10:43:51",1721978,416.5,413.9,407.2,417.1,409.6,413.7,23.37,23.21,22.81,23.4,22.96,23.2
"2019-07-29 10:43:52",1721979,416.5,413.9,407.2,417,409.6,413.7,23.37,23.21,22.81,23.4,22.96,23.21
"2019-07-29 10:43:53",1721980,416.5,413.8,407.1,417,409.5,413.6,23.37,23.21,22.81,23.4,22.95,23.2
"2019-07-29 10:43:54",1721981,416.4,413.8,407.1,417,409.6,413.7,23.37,23.21,22.81,23.4,22.96,23.2
"2019-07-29 10:43:55",1721982,416.4,413.8,407.1,416.9,409.5,413.6,23.36,23.21,22.81,23.4,22.95,23.2
"2019-07-29 10:43:56",1721983,416.4,413.8,407.1,416.9,409.5,413.6,23.36,23.21,22.81,23.39,22.95,23.2
"2019-07-29 10:43:57",1721984,416.4,413.8,407.1,417,409.5,413.6,23.36,23.21,22.81,23.4,22.95,23.2
"2019-07-29 10:43:58",1721985,416.4,413.7,407,416.9,409.5,413.6,23.36,23.21,22.81,23.39,22.95,23.2
"2019-07-29 10:43:59",1721986,416.3,413.7,407,416.9,409.5,413.6,23.36,23.2,22.8,23.39,22.95,23.2
"2019-07-29 10:44:00",1721987,416.3,413.7,407,416.9,409.4,413.5,23.36,23.21,22.8,23.39,22.95,23.19
"2019-07-29 10:44:01",1721988,416.3,413.7,407,416.9,409.4,413.5,23.36,23.2,22.8,23.39,22.95,23.19
"2019-07-29 10:44:02",1721989,416.3,413.6,407,416.9,409.4,413.5,23.36,23.2,22.8,23.39,22.95,23.19
"2019-07-29 10:44:03",1721990,416.2,413.7,407,416.8,409.3,413.5,23.35,23.2,22.8,23.39,22.94,23.19
"2019-07-29 10:44:04",1721991,416.3,413.7,407,416.8,409.4,413.5,23.36,23.2,22.8,23.39,22.95,23.19
"2019-07-29 10:44:05",1721992,416.2,413.6,406.9,416.8,409.4,413.5,23.35,23.2,22.8,23.39,22.94,23.19
"2019-07-29 10:44:06",1721993,416.2,413.6,406.9,416.7,409.3,413.5,23.35,23.2,22.8,23.38,22.94,23.19
"2019-07-29 10:44:07",1721994,416.1,413.6,406.9,416.8,409.3,413.5,23.35,23.2,22.8,23.38,22.94,23.19
"2019-07-29 10:44:08",1721995,416.1,413.6,406.9,416.8,409.3,413.4,23.35,23.2,22.8,23.38,22.94,23.19
"2019-07-29 10:44:09",1721996,416.1,413.6,406.9,416.7,409.3,413.4,23.35,23.19,22.8,23.38,22.94,23.19
"2019-07-29 10:44:10",1721997,416.2,413.6,407,416.7,409.3,413.4,23.35,23.2,22.8,23.38,22.94,23.19
"2019-07-29 10:44:11",1721998,416,413.5,406.8,416.6,409.2,413.4,23.34,23.19,22.79,23.38,22.93,23.18
"2019-07-29 10:44:12",1721999,416,413.5,406.8,416.6,409.2,413.3,23.34,23.19,22.79,23.37,22.93,23.18
"2019-07-29 10:44:13",1722000,416,413.5,406.8,416.6,409.2,413.4,23.34,23.19,22.79,23.38,22.94,23.19
"2019-07-29 10:44:14",1722001,416,413.5,406.9,416.6,409.2,413.3,23.34,23.19,22.8,23.37,22.93,23.18
"2019-07-29 10:44:15",1722002,416,413.5,406.8,416.6,409.2,413.4,23.34,23.19,22.79,23.37,22.94,23.18
"2019-07-29 10:44:16",1722003,416.1,413.4,406.8,416.6,409.2,413.3,23.34,23.19,22.79,23.37,22.93,23.18
"2019-07-29 10:44:17",1722004,416,413.5,406.8,416.6,409.3,413.4,23.34,23.19,22.79,23.38,22.94,23.19
"2019-07-29 10:44:18",1722005,416.1,413.6,406.9,416.7,409.2,413.4,23.35,23.2,22.8,23.38,22.94,23.19
"2019-07-29 10:44:19",1722006,416.1,413.5,406.9,416.6,409.2,413.4,23.34,23.19,22.8,23.37,22.93,23.18
"2019-07-29 10:44:20",1722007,416,413.5,406.9,416.6,409.3,413.5,23.34,23.19,22.8,23.38,22.94,23.19
"2019-07-29 10:44:21",1722008,416.1,413.7,407.1,416.7,409.4,413.6,23.35,23.2,22.81,23.38,22.95,23.2
"2019-07-29 10:44:22",1722009,416.2,413.9,407.4,416.9,409.6,414.1,23.35,23.22,22.83,23.39,22.96,23.22
"2019-07-29 10:44:23",1722010,416.4,414.4,408,417.1,409.8,414.6,23.36,23.25,22.87,23.41,22.97,23.26
"2019-07-29 10:44:24",1722011,416.6,415.2,408.9,417.6,410.3,415.5,23.38,23.29,22.92,23.43,23,23.31
"2019-07-29 10:44:25",1722012,417.1,416.1,410.1,418.1,410.9,416.6,23.4,23.35,22.99,23.47,23.04,23.38
"2019-07-29 10:44:26",1722013,417.7,417.4,411.6,418.8,411.8,418.1,23.44,23.42,23.08,23.51,23.09,23.46
"2019-07-29 10:44:27",1722014,418.4,418.8,413.3,419.7,412.7,419.8,23.48,23.51,23.18,23.56,23.14,23.56
"2019-07-29 10:44:28",1722015,419.3,420.5,415.4,420.7,413.8,421.7,23.53,23.6,23.3,23.61,23.21,23.67
"2019-07-29 10:44:29",1722016,420.3,422.5,417.8,421.9,415.2,424,23.59,23.72,23.45,23.69,23.29,23.81
"2019-07-29 10:44:30",1722017,421.7,424.6,420.5,423.2,416.7,426.5,23.67,23.85,23.6,23.76,23.38,23.95
"2019-07-29 10:44:31",1722018,423.2,427.1,423.4,424.6,418.4,429.2,23.76,23.99,23.77,23.85,23.48,24.11
"2019-07-29 10:44:32",1722019,424.8,429.6,426.5,426.3,420.3,432.1,23.86,24.14,23.96,23.94,23.59,24.28
"2019-07-29 10:44:33",1722020,426.6,432.3,429.7,428,422.2,435.1,23.96,24.29,24.14,24.04,23.71,24.45
"2019-07-29 10:44:34",1722021,428.6,435,433.1,429.8,424.3,438.1,24.08,24.44,24.34,24.14,23.82,24.62
"2019-07-29 10:44:35",1722022,430.7,437.8,436.5,431.7,426.4,441.2,24.2,24.6,24.53,24.25,23.95,24.8
"2019-07-29 10:44:36",1722023,432.9,440.6,439.9,433.6,428.6,444.3,24.33,24.76,24.73,24.36,24.08,24.97
"2019-07-29 10:44:37",1722024,435.3,443.3,443.3,435.5,430.9,447.3,24.46,24.91,24.92,24.47,24.21,25.14
"2019-07-29 10:44:38",1722025,437.6,445.9,446.6,437.4,433.1,450.2,24.59,25.06,25.1,24.58,24.34,25.31
"2019-07-29 10:44:39",1722026,440.2,448.7,449.9,439.4,435.5,453.3,24.74,25.22,25.29,24.7,24.47,25.47
"2019-07-29 10:44:40",1722027,442.7,451.3,453.2,441.5,437.8,456.2,24.88,25.37,25.47,24.81,24.6,25.63
"2019-07-29 10:44:41",1722028,445.2,453.9,456.3,443.5,440.1,459,25.03,25.51,25.64,24.92,24.73,25.79
"2019-07-29 10:44:42",1722029,447.8,456.4,459.4,445.5,442.5,461.8,25.17,25.64,25.81,25.04,24.87,25.94
"2019-07-29 10:44:43",1722030,450.4,458.9,462.4,447.5,444.8,464.5,25.31,25.78,25.98,25.15,25,26.09
"2019-07-29 10:44:44",1722031,453.1,461.3,465.3,449.5,447.1,467.1,25.46,25.92,26.13,25.27,25.13,26.23
"2019-07-29 10:44:45",1722032,455.7,463.8,468.2,451.6,449.5,469.7,25.61,26.05,26.29,25.38,25.26,26.37
"2019-07-29 10:44:46",1722033,458.4,466.1,471,453.6,451.8,472.3,25.75,26.18,26.44,25.49,25.39,26.51
"2019-07-29 10:44:47",1722034,461,468.4,473.7,455.7,454,474.7,25.9,26.3,26.59,25.61,25.51,26.64
"2019-07-29 10:44:48",1722035,463.6,470.7,476.3,457.6,456.3,477.2,26.04,26.43,26.73,25.71,25.64,26.77
"2019-07-29 10:44:49",1722036,466.3,473.1,479,459.8,458.7,479.6,26.19,26.55,26.87,25.83,25.77,26.9
"2019-07-29 10:44:50",1722037,468.9,475.3,481.5,461.7,460.9,481.9,26.33,26.67,27,25.94,25.89,27.02
"2019-07-29 10:44:51",1722038,471.5,477.4,483.9,463.7,463.1,484.1,26.47,26.78,27.13,26.05,26.01,27.14
"2019-07-29 10:44:52",1722039,474.1,479.6,486.4,465.8,465.3,486.3,26.61,26.9,27.26,26.16,26.13,27.25
"2019-07-29 10:44:53",1722040,476.7,481.7,488.7,467.8,467.5,488.5,26.75,27.01,27.38,26.27,26.25,27.37
"2019-07-29 10:44:54",1722041,479.2,483.9,491,469.9,469.7,490.7,26.88,27.13,27.5,26.38,26.37,27.48
"2019-07-29 10:44:55",1722042,481.6,485.8,493.1,471.8,471.8,492.7,27.01,27.23,27.61,26.49,26.49,27.59
"2019-07-29 10:44:56",1722043,484.1,487.9,495.4,473.9,474,494.7,27.14,27.34,27.73,26.6,26.6,27.7
"2019-07-29 10:44:57",1722044,486.6,490,497.5,475.8,476.1,496.8,27.27,27.45,27.84,26.7,26.71,27.8
"2019-07-29 10:44:58",1722045,489,491.9,499.5,477.8,478.1,498.6,27.4,27.55,27.94,26.8,26.82,27.9
"2019-07-29 10:44:59",1722046,491.3,493.8,501.5,479.7,480.1,500.5,27.52,27.65,28.04,26.91,26.93,28
"2019-07-29 10:45:00",1722047,493.7,495.8,503.5,481.7,482.2,502.5,27.64,27.75,28.15,27.01,27.04,28.1
"2019-07-29 10:45:01",1722048,496,497.6,505.3,483.7,484.2,504.3,27.76,27.84,28.24,27.12,27.14,28.19
"2019-07-29 10:45:02",1722049,498.3,499.5,507.2,485.5,486.1,506,27.88,27.94,28.34,27.21,27.24,28.28
"2019-07-29 10:45:03",1722050,500.4,501.3,508.9,487.4,488.1,507.9,27.99,28.03,28.43,27.32,27.35,28.37
"2019-07-29 10:45:04",1722051,502.7,503.1,510.8,489.3,489.9,509.6,28.11,28.13,28.52,27.42,27.45,28.46
"2019-07-29 10:45:05",1722052,504.8,504.8,512.4,491.2,491.7,511.2,28.21,28.21,28.6,27.51,27.54,28.54
"2019-07-29 10:45:06",1722053,506.8,506.4,514,493,493.6,512.8,28.32,28.3,28.68,27.6,27.64,28.62
"2019-07-29 10:45:07",1722054,508.9,508.1,515.6,494.7,495.3,514.4,28.42,28.38,28.76,27.7,27.73,28.7
"2019-07-29 10:45:08",1722055,510.9,509.7,517.2,496.5,497.1,516,28.53,28.47,28.84,27.79,27.82,28.78
"2019-07-29 10:45:09",1722056,512.9,511.3,518.7,498.3,498.8,517.4,28.63,28.55,28.92,27.88,27.91,28.86
"2019-07-29 10:45:10",1722057,514.8,512.9,520.1,500,500.5,518.9,28.72,28.63,28.99,27.97,27.99,28.93
"2019-07-29 10:45:11",1722058,516.6,514.5,521.5,501.7,502.1,520.4,28.82,28.71,29.06,28.06,28.08,29
"2019-07-29 10:45:12",1722059,518.4,516,522.9,503.4,503.8,521.8,28.91,28.78,29.13,28.15,28.16,29.07
"2019-07-29 10:45:13",1722060,520.3,517.5,524.2,505.1,505.4,523.2,29,28.86,29.19,28.23,28.24,29.14
"2019-07-29 10:45:14",1722061,522,519,525.5,506.7,507,524.5,29.08,28.93,29.26,28.31,28.33,29.21
"2019-07-29 10:45:15",1722062,523.7,520.3,526.8,508.4,508.5,525.9,29.17,29,29.32,28.4,28.4,29.28
"2019-07-29 10:45:16",1722063,525.4,521.8,528.1,509.9,509.9,527.1,29.25,29.07,29.39,28.48,28.48,29.34
"2019-07-29 10:45:17",1722064,527,523.1,529.2,511.5,511.4,528.4,29.33,29.14,29.44,28.55,28.55,29.4
"2019-07-29 10:45:18",1722065,528.6,524.5,530.4,513.1,512.9,529.7,29.41,29.21,29.5,28.64,28.63,29.47
"2019-07-29 10:45:19",1722066,530.1,525.8,531.5,514.5,514.2,531,29.48,29.27,29.56,28.71,28.7,29.53
"2019-07-29 10:45:20",1722067,531.6,527.1,532.8,516.2,515.7,532.3,29.56,29.34,29.62,28.79,28.77,29.6
"2019-07-29 10:45:21",1722068,533.2,528.6,534,517.7,517.1,533.6,29.64,29.41,29.68,28.87,28.84,29.66
"2019-07-29 10:45:22",1722069,534.7,530,535.3,519.2,518.5,534.9,29.71,29.48,29.74,28.94,28.91,29.72
"2019-07-29 10:45:23",1722070,536.1,531.4,536.6,520.7,520,536.3,29.78,29.55,29.8,29.02,28.98,29.79
"2019-07-29 10:45:24",1722071,537.6,532.9,537.9,522.2,521.3,537.6,29.86,29.62,29.87,29.1,29.05,29.86
"2019-07-29 10:45:25",1722072,539.2,534.4,539.2,523.8,522.8,539.1,29.93,29.7,29.93,29.17,29.13,29.93
"2019-07-29 10:45:26",1722073,540.6,535.8,540.5,525.4,524.3,540.5,30,29.77,30,29.25,29.2,30
"2019-07-29 10:45:27",1722074,542,537.2,541.8,526.8,525.7,541.9,30.07,29.84,30.06,29.33,29.27,30.07
"2019-07-29 10:45:28",1722075,543.6,538.7,543.2,528.4,527.1,543.3,30.15,29.91,30.13,29.4,29.34,30.13
"2019-07-29 10:45:29",1722076,544.9,540.1,544.5,529.9,528.5,544.7,30.21,29.98,30.19,29.48,29.41,30.2
"2019-07-29 10:45:30",1722077,546.4,541.6,545.8,531.4,529.9,546,30.28,30.05,30.25,29.55,29.48,30.26
"2019-07-29 10:45:31",1722078,547.8,543,547.1,532.9,531.2,547.4,30.35,30.12,30.32,29.62,29.54,30.33
"2019-07-29 10:45:32",1722079,549.2,544.3,548.2,534.3,532.5,548.7,30.42,30.18,30.37,29.69,29.6,30.39
"2019-07-29 10:45:33",1722080,550.7,545.7,549.5,535.7,533.8,549.9,30.49,30.25,30.43,29.76,29.67,30.45
"2019-07-29 10:45:34",1722081,551.9,546.9,550.6,537.1,535.1,551.1,30.55,30.31,30.49,29.83,29.73,30.51
"2019-07-29 10:45:35",1722082,553.3,548.2,551.8,538.5,536.4,552.3,30.61,30.37,30.54,29.9,29.79,30.57
"2019-07-29 10:45:36",1722083,554.6,549.4,552.8,539.8,537.7,553.6,30.68,30.43,30.59,29.96,29.86,30.63
"2019-07-29 10:45:37",1722084,556,550.7,553.9,541.2,538.9,554.7,30.74,30.49,30.64,30.03,29.92,30.68
"2019-07-29 10:45:38",1722085,557.2,551.9,555.1,542.5,540.1,555.9,30.8,30.55,30.7,30.1,29.98,30.74
"2019-07-29 10:45:39",1722086,558.5,553.1,556.1,543.8,541.3,557,30.86,30.6,30.75,30.16,30.04,30.79
"2019-07-29 10:45:40",1722087,559.7,554.2,557.1,545.1,542.5,558.1,30.92,30.66,30.8,30.22,30.09,30.84
"2019-07-29 10:45:41",1722088,560.9,555.3,558.1,546.4,543.6,559.1,30.98,30.71,30.84,30.28,30.15,30.89
"2019-07-29 10:45:42",1722089,562.1,556.4,559,547.5,544.6,560,31.03,30.76,30.89,30.34,30.2,30.93
"2019-07-29 10:45:43",1722090,563.1,557.4,559.9,548.8,545.8,561.1,31.08,30.81,30.93,30.4,30.25,30.99
"2019-07-29 10:45:44",1722091,564.4,558.6,561,550,546.9,562.2,31.14,30.87,30.98,30.46,30.31,31.04
"2019-07-29 10:45:45",1722092,565.5,559.7,561.9,551.2,548,563.2,31.2,30.92,31.02,30.52,30.36,31.09
"2019-07-29 10:45:46",1722093,566.6,560.8,562.9,552.5,549.2,564.3,31.25,30.97,31.07,30.57,30.42,31.14
"2019-07-29 10:45:47",1722094,567.7,561.8,563.7,553.6,550.2,565.2,31.3,31.02,31.11,30.63,30.46,31.18
"2019-07-29 10:45:48",1722095,568.8,562.8,564.7,554.8,551.2,566.1,31.35,31.07,31.16,30.68,30.52,31.22
"2019-07-29 10:45:49",1722096,569.9,563.8,565.5,555.8,552.2,567.1,31.4,31.11,31.19,30.74,30.56,31.27
"2019-07-29 10:45:50",1722097,570.9,564.9,566.4,557,553.3,568.1,31.45,31.16,31.24,30.79,30.61,31.32
"2019-07-29 10:45:51",1722098,572,565.9,567.3,558.1,554.2,569,31.5,31.21,31.28,30.85,30.66,31.36
"2019-07-29 10:45:52",1722099,572.9,566.8,568.1,559.1,555.2,570,31.54,31.26,31.32,30.89,30.71,31.4
"2019-07-29 10:45:53",1722100,574,567.9,569,560.3,556.2,570.8,31.59,31.3,31.36,30.95,30.75,31.44
"2019-07-29 10:45:54",1722101,575,568.7,569.8,561.4,557.2,571.7,31.64,31.35,31.39,31,30.8,31.49
"2019-07-29 10:45:55",1722102,575.9,569.7,570.6,562.4,558.1,572.6,31.68,31.39,31.43,31.05,30.84,31.53
"2019-07-29 10:45:56",1722103,576.9,570.6,571.4,563.4,559,573.4,31.73,31.43,31.47,31.09,30.89,31.57
"2019-07-29 10:45:57",1722104,577.9,571.6,572.3,564.5,560,574.3,31.77,31.48,31.51,31.15,30.93,31.61
"2019-07-29 10:45:58",1722105,578.8,572.4,573,565.5,560.9,575.1,31.81,31.52,31.54,31.19,30.98,31.64
"2019-07-29 10:45:59",1722106,579.7,573.2,573.6,566.4,561.8,575.9,31.86,31.56,31.57,31.23,31.02,31.68
"2019-07-29 10:46:00",1722107,580.6,574.1,574.4,567.4,562.6,576.7,31.9,31.6,31.61,31.28,31.06,31.72
"2019-07-29 10:46:01",1722108,581.4,574.9,575.1,568.3,563.5,577.4,31.93,31.63,31.64,31.33,31.1,31.75
"2019-07-29 10:46:02",1722109,582.3,575.8,575.8,569.3,564.3,578.2,31.97,31.68,31.68,31.37,31.14,31.79
"2019-07-29 10:46:03",1722110,583.2,576.6,576.5,570.1,565.1,578.8,32.02,31.71,31.71,31.41,31.17,31.82
"2019-07-29 10:46:04",1722111,583.9,577.2,577,571,565.7,579.5,32.05,31.74,31.73,31.45,31.21,31.85
"2019-07-29 10:46:05",1722112,584.8,578.1,577.8,572,566.7,580.3,32.09,31.78,31.77,31.5,31.25,31.89
"2019-07-29 10:46:06",1722113,585.6,578.9,578.4,572.8,567.4,580.9,32.13,31.82,31.8,31.54,31.28,31.91
"2019-07-29 10:46:07",1722114,586.3,579.6,578.9,573.6,568.1,581.5,32.16,31.85,31.82,31.57,31.31,31.94
"2019-07-29 10:46:08",1722115,586.9,580.2,579.5,574.5,568.9,582.3,32.19,31.88,31.85,31.61,31.35,31.98
"2019-07-29 10:46:09",1722116,587.8,581,580.1,575.2,569.6,582.9,32.23,31.91,31.87,31.65,31.39,32.01
"2019-07-29 10:46:10",1722117,588.5,581.6,580.6,576,570.2,583.5,32.26,31.94,31.9,31.69,31.42,32.03
"2019-07-29 10:46:11",1722118,589.2,582.3,581.2,576.9,571,584.2,32.3,31.97,31.93,31.73,31.45,32.06
"2019-07-29 10:46:12",1722119,590,583,581.8,577.7,571.7,584.8,32.33,32.01,31.95,31.76,31.48,32.09
"2019-07-29 10:46:13",1722120,590.6,583.7,582.4,578.5,572.4,585.4,32.36,32.04,31.98,31.8,31.52,32.12
"2019-07-29 10:46:14",1722121,591.2,584.3,582.8,579.2,573,586,32.39,32.07,32,31.83,31.55,32.15
"2019-07-29 10:46:15",1722122,591.9,584.9,583.4,579.9,573.7,586.6,32.42,32.1,32.03,31.87,31.58,32.18
"2019-07-29 10:46:16",1722123,592.5,585.5,583.9,580.6,574.3,587.2,32.45,32.13,32.05,31.9,31.61,32.2
"2019-07-29 10:46:17",1722124,593.3,586.3,584.5,581.4,574.9,587.7,32.48,32.16,32.08,31.93,31.64,32.23
"2019-07-29 10:46:18",1722125,593.8,586.8,585,582.1,575.6,588.4,32.5,32.18,32.1,31.97,31.67,32.26
"2019-07-29 10:46:19",1722126,594.5,587.5,585.6,582.9,576.3,589,32.54,32.22,32.13,32.01,31.7,32.28
"2019-07-29 10:46:20",1722127,595.2,588.1,586.1,583.6,576.9,589.5,32.57,32.24,32.15,32.04,31.73,32.31
"2019-07-29 10:46:21",1722128,595.8,588.6,586.4,584.2,577.4,590,32.59,32.27,32.17,32.06,31.75,32.33
"2019-07-29 10:46:22",1722129,596.3,589.3,587,584.9,578.1,590.6,32.62,32.3,32.19,32.1,31.78,32.36
"2019-07-29 10:46:23",1722130,596.9,589.8,587.5,585.6,578.6,591.1,32.64,32.32,32.21,32.13,31.81,32.38
"2019-07-29 10:46:24",1722131,597.5,590.3,587.8,586.2,579.2,591.5,32.67,32.34,32.23,32.16,31.83,32.4
"2019-07-29 10:46:25",1722132,597.9,590.8,588.2,586.8,579.7,592,32.69,32.37,32.25,32.18,31.86,32.42
"2019-07-29 10:46:26",1722133,598.6,591.4,588.7,587.4,580.2,592.5,32.72,32.39,32.27,32.21,31.88,32.44
"2019-07-29 10:46:27",1722134,599.1,591.9,589.1,588.1,580.8,593,32.74,32.42,32.29,32.24,31.91,32.47
"2019-07-29 10:46:28",1722135,599.6,592.4,589.6,588.6,581.1,593.3,32.77,32.44,32.31,32.26,31.92,32.48
"2019-07-29 10:46:29",1722136,600.1,592.9,589.9,589.2,581.7,593.8,32.79,32.46,32.33,32.29,31.95,32.5
"2019-07-29 10:46:30",1722137,600.6,593.4,590.4,589.8,582.3,594.3,32.81,32.48,32.35,32.32,31.98,32.53
"2019-07-29 10:46:31",1722138,601.1,593.9,590.8,590.4,582.8,594.7,32.83,32.51,32.37,32.35,32,32.54
"2019-07-29 10:46:32",1722139,601.5,594.4,591.2,591,583.3,595.3,32.85,32.53,32.38,32.38,32.02,32.57
"2019-07-29 10:46:33",1722140,602.1,594.9,591.5,591.5,583.6,595.5,32.88,32.55,32.4,32.4,32.04,32.58
"2019-07-29 10:46:34",1722141,602.4,595.2,591.9,592,584.2,596,32.89,32.57,32.42,32.42,32.06,32.6
"2019-07-29 10:46:35",1722142,602.9,595.6,592.1,592.5,584.5,596.4,32.91,32.59,32.43,32.44,32.08,32.62
"2019-07-29 10:46:36",1722143,603.3,596.1,592.5,593.1,585.1,596.7,32.94,32.61,32.45,32.47,32.1,32.64
"2019-07-29 10:46:37",1722144,603.8,596.5,592.9,593.5,585.4,597,32.96,32.63,32.46,32.49,32.12,32.65
"2019-07-29 10:46:38",1722145,604.2,596.9,593.2,594,585.9,597.5,32.98,32.64,32.47,32.51,32.14,32.67
"2019-07-29 10:46:39",1722146,604.7,597.3,593.5,594.5,586.3,597.8,32.99,32.66,32.49,32.54,32.16,32.68
"2019-07-29 10:46:40",1722147,605,597.7,593.7,594.9,586.7,598.1,33.01,32.68,32.5,32.55,32.18,32.7
"2019-07-29 10:46:41",1722148,605.4,597.9,594,595.4,587.1,598.5,33.03,32.69,32.51,32.58,32.2,32.72
"2019-07-29 10:46:42",1722149,605.8,598.4,594.3,595.9,587.4,598.8,33.05,32.71,32.53,32.6,32.21,32.73
"2019-07-29 10:46:43",1722150,606.2,598.8,594.6,596.3,587.8,599.1,33.06,32.73,32.54,32.62,32.23,32.74
"2019-07-29 10:46:44",1722151,606.5,599,594.8,596.7,588.1,599.3,33.07,32.74,32.55,32.63,32.24,32.75
"2019-07-29 10:46:45",1722152,606.8,599.4,595.1,597.1,588.4,599.7,33.09,32.76,32.56,32.65,32.26,32.77
"2019-07-29 10:46:46",1722153,607.1,599.7,595.3,597.5,588.8,599.9,33.1,32.77,32.57,32.67,32.28,32.78
"2019-07-29 10:46:47",1722154,607.6,600.2,595.6,597.9,589.2,600.3,33.12,32.79,32.59,32.69,32.29,32.8
"2019-07-29 10:46:48",1722155,607.7,600.3,595.8,598.2,589.4,600.5,33.13,32.8,32.59,32.7,32.3,32.81
"2019-07-29 10:46:49",1722156,608,600.7,596.1,598.6,589.8,600.8,33.15,32.82,32.61,32.72,32.32,32.82
"2019-07-29 10:46:50",1722157,608.5,601.1,596.5,599.1,590.2,601.2,33.16,32.83,32.63,32.74,32.34,32.84
"2019-07-29 10:46:51",1722158,608.8,601.4,596.6,599.5,590.5,601.5,33.18,32.85,32.63,32.76,32.35,32.85
"2019-07-29 10:46:52",1722159,609.1,601.7,596.9,599.9,590.8,601.8,33.2,32.86,32.65,32.78,32.37,32.86
"2019-07-29 10:46:53",1722160,609.4,602,597.2,600.3,591.2,602.1,33.21,32.88,32.66,32.8,32.39,32.88
"2019-07-29 10:46:54",1722161,609.8,602.4,597.4,600.6,591.5,602.4,33.22,32.89,32.67,32.81,32.4,32.89
"2019-07-29 10:46:55",1722162,610.1,602.7,597.8,601,591.8,602.6,33.24,32.91,32.68,32.83,32.41,32.9
"2019-07-29 10:46:56",1722163,610.3,603,597.9,601.4,592.1,602.9,33.25,32.92,32.69,32.85,32.43,32.91
"2019-07-29 10:46:57",1722164,610.5,603.3,598.2,601.7,592.4,603,33.26,32.93,32.7,32.86,32.44,32.92
"2019-07-29 10:46:58",1722165,610.8,603.4,598.3,602,592.6,603.2,33.27,32.94,32.71,32.87,32.45,32.93
"2019-07-29 10:46:59",1722166,611.2,603.8,598.5,602.3,592.9,603.6,33.29,32.95,32.72,32.89,32.46,32.94
"2019-07-29 10:47:00",1722167,611.4,604,598.7,602.6,593.2,603.7,33.3,32.97,32.73,32.9,32.47,32.95
"2019-07-29 10:47:01",1722168,611.6,604.1,598.8,602.8,593.3,603.9,33.3,32.97,32.73,32.91,32.48,32.96
"2019-07-29 10:47:02",1722169,611.8,604.4,599,603.2,593.6,604.1,33.32,32.98,32.74,32.93,32.49,32.97
"2019-07-29 10:47:03",1722170,612,604.6,599.2,603.5,593.8,604.3,33.32,32.99,32.75,32.94,32.51,32.98
"2019-07-29 10:47:04",1722171,612.3,604.9,599.4,603.8,594.1,604.5,33.34,33,32.76,32.96,32.52,32.99
"2019-07-29 10:47:05",1722172,612.6,605.1,599.6,604.1,594.3,604.7,33.35,33.01,32.77,32.97,32.53,33
"2019-07-29 10:47:06",1722173,612.7,605.3,599.7,604.3,594.5,604.9,33.35,33.02,32.77,32.98,32.54,33.01
"2019-07-29 10:47:07",1722174,612.9,605.5,599.8,604.5,594.7,605,33.36,33.03,32.78,32.99,32.55,33.01
"2019-07-29 10:47:08",1722175,613.2,605.8,600,604.8,595,605.2,33.38,33.04,32.79,33,32.56,33.02
"2019-07-29 10:47:09",1722176,613.4,605.9,600.2,605.1,595.2,605.4,33.38,33.05,32.79,33.01,32.57,33.03
"2019-07-29 10:47:10",1722177,613.6,606.2,600.3,605.2,595.3,605.5,33.39,33.06,32.8,33.02,32.57,33.03
"2019-07-29 10:47:11",1722178,613.6,606.2,600.4,605.5,595.6,605.7,33.4,33.07,32.8,33.03,32.59,33.04
"2019-07-29 10:47:12",1722179,613.8,606.5,600.6,605.8,595.8,606,33.4,33.08,32.81,33.05,32.59,33.05
"2019-07-29 10:47:13",1722180,614.1,606.6,600.7,605.9,595.9,606.1,33.41,33.08,32.81,33.05,32.6,33.06
"2019-07-29 10:47:14",1722181,614.3,606.8,600.8,606.2,596.2,606.2,33.42,33.09,32.82,33.06,32.61,33.06
"2019-07-29 10:47:15",1722182,614.5,607,601,606.4,596.4,606.5,33.43,33.1,32.83,33.07,32.62,33.08
