"2019-07-30 13:59:48",1726665,623.3,614.4,608.4,625,608.3,613.5,33.82,33.43,33.16,33.9,33.16,33.39
"2019-07-30 13:59:49",1726666,623.5,614.5,608.6,625.2,608.5,613.5,33.83,33.43,33.17,33.91,33.16,33.39
"2019-07-30 13:59:50",1726667,623.6,614.6,608.7,625.4,608.6,613.7,33.84,33.44,33.18,33.92,33.17,33.4
"2019-07-30 13:59:51",1726668,623.7,614.7,608.8,625.5,608.7,613.7,33.84,33.44,33.18,33.92,33.17,33.4
"2019-07-30 13:59:52",1726669,623.9,614.9,609.1,625.7,608.9,614,33.85,33.45,33.19,33.93,33.18,33.41
"2019-07-30 13:59:53",1726670,624,615,609.2,625.8,608.9,614,33.85,33.45,33.2,33.93,33.19,33.41
"2019-07-30 13:59:54",1726671,624.2,615.2,609.3,626,609.1,614.1,33.86,33.46,33.2,33.94,33.19,33.42
"2019-07-30 13:59:55",1726672,624.4,615.3,609.5,626.2,609.4,614.4,33.87,33.47,33.21,33.95,33.2,33.43
"2019-07-30 13:59:56",1726673,624.5,615.5,609.7,626.4,609.5,614.5,33.88,33.48,33.22,33.96,33.21,33.44
"2019-07-30 13:59:57",1726674,624.8,615.6,609.8,626.6,609.6,614.6,33.89,33.48,33.23,33.97,33.22,33.44
"2019-07-30 13:59:58",1726675,624.8,615.6,609.9,626.7,609.7,614.7,33.89,33.48,33.23,33.97,33.22,33.44
"2019-07-30 13:59:59",1726676,625,615.8,610,626.8,609.7,614.7,33.9,33.49,33.23,33.98,33.22,33.44
"2019-07-30 14:00:00",1726677,625.1,615.9,610.1,626.9,609.8,615,33.9,33.49,33.24,33.98,33.23,33.45
"2019-07-30 14:00:01",1726678,625.3,616,610.3,627.2,610,615,33.91,33.5,33.25,33.99,33.23,33.46
"2019-07-30 14:00:02",1726679,625.3,616.1,610.4,627.2,610,615,33.91,33.5,33.25,33.99,33.23,33.46
"2019-07-30 14:00:03",1726680,625.5,616.1,610.4,627.3,610.2,615.2,33.92,33.5,33.25,34,33.24,33.46
"2019-07-30 14:00:04",1726681,625.6,616.3,610.6,627.5,610.2,615.2,33.92,33.51,33.26,34.01,33.24,33.47
"2019-07-30 14:00:05",1726682,625.7,616.4,610.8,627.6,610.3,615.4,33.93,33.52,33.27,34.01,33.25,33.47
"2019-07-30 14:00:06",1726683,625.8,616.6,610.9,627.8,610.6,615.6,33.93,33.53,33.28,34.02,33.26,33.48
"2019-07-30 14:00:07",1726684,625.9,616.6,611,627.9,610.6,615.6,33.94,33.53,33.28,34.02,33.26,33.48
"2019-07-30 14:00:08",1726685,626.1,616.8,611.2,628.1,610.7,615.8,33.95,33.53,33.29,34.03,33.27,33.49
"2019-07-30 14:00:09",1726686,626.1,616.8,611.2,628.1,610.8,615.8,33.95,33.54,33.29,34.03,33.27,33.49
"2019-07-30 14:00:10",1726687,626.1,616.8,611.2,628.2,610.8,615.8,33.95,33.54,33.29,34.04,33.27,33.49
"2019-07-30 14:00:11",1726688,626.3,617,611.4,628.4,611,616,33.95,33.55,33.3,34.05,33.28,33.5
"2019-07-30 14:00:12",1726689,626.5,617.1,611.5,628.4,610.9,616,33.96,33.55,33.3,34.05,33.28,33.5
"2019-07-30 14:00:13",1726690,626.5,617.1,611.5,628.5,611.2,616.2,33.96,33.55,33.3,34.05,33.29,33.51
"2019-07-30 14:00:14",1726691,626.7,617.2,611.8,628.7,611.2,616.2,33.97,33.56,33.31,34.06,33.29,33.51
"2019-07-30 14:00:15",1726692,626.7,617.3,611.9,628.8,611.3,616.3,33.97,33.56,33.32,34.06,33.29,33.51
"2019-07-30 14:00:16",1726693,626.9,617.5,611.9,628.8,611.3,616.3,33.98,33.57,33.32,34.07,33.29,33.51
"2019-07-30 14:00:17",1726694,626.9,617.6,612,629.1,611.5,616.5,33.98,33.57,33.32,34.08,33.3,33.52
"2019-07-30 14:00:18",1726695,627,617.6,612.1,629.1,611.6,616.7,33.98,33.57,33.33,34.08,33.31,33.53
"2019-07-30 14:00:19",1726696,627.1,617.7,612.2,629.2,611.6,616.7,33.99,33.57,33.33,34.08,33.31,33.53
"2019-07-30 14:00:20",1726697,627.2,617.7,612.2,629.4,611.8,616.8,34,33.58,33.33,34.09,33.31,33.54
"2019-07-30 14:00:21",1726698,627.4,617.9,612.4,629.4,611.8,616.8,34,33.58,33.34,34.09,33.31,33.54
"2019-07-30 14:00:22",1726699,627.5,618,612.5,629.6,611.9,616.9,34.01,33.59,33.34,34.1,33.32,33.54
"2019-07-30 14:00:23",1726700,627.5,618,612.6,629.7,612,617,34.01,33.59,33.35,34.1,33.32,33.54
"2019-07-30 14:00:24",1726701,627.6,618,612.6,629.8,612.1,617.1,34.01,33.59,33.35,34.11,33.33,33.55
"2019-07-30 14:00:25",1726702,627.7,618.1,612.7,629.8,612.1,617.1,34.02,33.6,33.36,34.11,33.33,33.55
"2019-07-30 14:00:26",1726703,627.8,618.2,612.8,629.9,612.2,617.2,34.02,33.6,33.36,34.11,33.33,33.55
"2019-07-30 14:00:27",1726704,627.8,618.2,612.9,630,612.2,617.2,34.02,33.6,33.36,34.12,33.33,33.55
"2019-07-30 14:00:28",1726705,627.9,618.3,612.8,630,612.2,617.2,34.03,33.6,33.36,34.12,33.33,33.55
"2019-07-30 14:00:29",1726706,627.9,618.3,612.9,630,612.2,617.3,34.03,33.6,33.36,34.12,33.33,33.56
"2019-07-30 14:00:30",1726707,628,618.4,613.1,630.1,612.3,617.3,34.03,33.61,33.37,34.12,33.34,33.56
"2019-07-30 14:00:31",1726708,628.1,618.5,613.1,630.2,612.4,617.4,34.03,33.61,33.37,34.13,33.34,33.56
"2019-07-30 14:00:32",1726709,628.1,618.4,613.1,630.3,612.4,617.4,34.03,33.61,33.37,34.13,33.34,33.56
"2019-07-30 14:00:33",1726710,628.2,618.5,613.2,630.3,612.5,617.5,34.04,33.61,33.38,34.13,33.34,33.56
"2019-07-30 14:00:34",1726711,628.3,618.6,613.3,630.5,612.6,617.5,34.04,33.62,33.38,34.14,33.35,33.57
"2019-07-30 14:00:35",1726712,628.3,618.7,613.4,630.6,612.6,617.7,34.04,33.62,33.38,34.14,33.35,33.58
"2019-07-30 14:00:36",1726713,628.4,618.7,613.4,630.6,612.7,617.7,34.04,33.62,33.38,34.14,33.35,33.58
"2019-07-30 14:00:37",1726714,628.5,618.8,613.5,630.7,612.8,617.8,34.05,33.63,33.39,34.15,33.36,33.58
"2019-07-30 14:00:38",1726715,628.5,618.8,613.4,630.7,612.8,617.8,34.05,33.62,33.39,34.15,33.36,33.58
"2019-07-30 14:00:39",1726716,628.6,618.9,613.6,630.9,612.9,617.9,34.05,33.63,33.39,34.16,33.36,33.59
"2019-07-30 14:00:40",1726717,628.6,618.9,613.6,630.9,613,618,34.05,33.63,33.39,34.15,33.37,33.59
"2019-07-30 14:00:41",1726718,628.7,619,613.7,631,613,618,34.06,33.64,33.4,34.16,33.37,33.59
"2019-07-30 14:00:42",1726719,628.8,619.1,613.8,631.1,613,618,34.06,33.64,33.4,34.16,33.37,33.59
"2019-07-30 14:00:43",1726720,628.8,619.1,613.9,631.1,613.1,618.1,34.06,33.64,33.41,34.16,33.37,33.59
"2019-07-30 14:00:44",1726721,628.9,619.2,613.9,631.1,613.1,618.1,34.07,33.64,33.41,34.17,33.37,33.59
"2019-07-30 14:00:45",1726722,628.9,619.2,613.9,631.1,613,618,34.07,33.64,33.41,34.17,33.37,33.59
"2019-07-30 14:00:46",1726723,628.9,619.2,614,631.2,613.2,618.2,34.07,33.64,33.41,34.17,33.38,33.6
"2019-07-30 14:00:47",1726724,628.9,619.2,613.9,631.3,613.2,618.2,34.07,33.64,33.41,34.17,33.38,33.6
"2019-07-30 14:00:48",1726725,629,619.3,614,631.3,613.2,618.2,34.07,33.64,33.41,34.17,33.37,33.6
"2019-07-30 14:00:49",1726726,629,619.2,614,631.3,613.2,618.2,34.07,33.64,33.41,34.17,33.38,33.6
"2019-07-30 14:00:50",1726727,629,619.2,614.1,631.4,613.3,618.1,34.07,33.64,33.41,34.18,33.38,33.6
"2019-07-30 14:00:51",1726728,629,619.2,614.1,631.4,613.3,618.2,34.07,33.64,33.41,34.18,33.38,33.6
"2019-07-30 14:00:52",1726729,629.1,619.3,614.1,631.4,613.3,618.3,34.08,33.65,33.42,34.18,33.38,33.6
"2019-07-30 14:00:53",1726730,629.2,619.4,614.2,631.5,613.4,618.4,34.08,33.65,33.42,34.18,33.38,33.61
"2019-07-30 14:00:54",1726731,629.3,619.5,614.3,631.7,613.5,618.4,34.09,33.65,33.43,34.19,33.39,33.61
"2019-07-30 14:00:55",1726732,629.3,619.5,614.3,631.6,613.4,618.4,34.09,33.66,33.43,34.19,33.39,33.61
"2019-07-30 14:00:56",1726733,629.4,619.5,614.3,631.7,613.5,618.4,34.09,33.66,33.43,34.19,33.39,33.61
"2019-07-30 14:00:57",1726734,629.3,619.4,614.3,631.7,613.4,618.5,34.08,33.65,33.42,34.19,33.39,33.61
"2019-07-30 14:00:58",1726735,629.4,619.6,614.3,631.7,613.6,618.6,34.09,33.66,33.43,34.19,33.39,33.61
"2019-07-30 14:00:59",1726736,629.4,619.6,614.4,631.8,613.6,618.5,34.09,33.66,33.43,34.2,33.39,33.61
"2019-07-30 14:01:00",1726737,629.3,619.5,614.4,631.8,613.6,618.6,34.09,33.66,33.43,34.2,33.39,33.62
"2019-07-30 14:01:01",1726738,629.5,619.7,614.5,631.9,613.7,618.6,34.09,33.66,33.43,34.2,33.4,33.62
"2019-07-30 14:01:02",1726739,629.5,619.8,614.6,632,613.7,618.7,34.09,33.67,33.44,34.2,33.4,33.62
"2019-07-30 14:01:03",1726740,629.5,619.8,614.6,631.9,613.7,618.7,34.1,33.67,33.44,34.2,33.4,33.62
"2019-07-30 14:01:04",1726741,629.5,619.7,614.6,632,613.7,618.8,34.1,33.66,33.44,34.2,33.4,33.62
"2019-07-30 14:01:05",1726742,629.6,619.8,614.7,632.1,613.7,618.8,34.1,33.67,33.44,34.21,33.4,33.62
"2019-07-30 14:01:06",1726743,629.7,619.8,614.7,632.1,613.7,618.7,34.1,33.67,33.44,34.21,33.4,33.62
"2019-07-30 14:01:07",1726744,629.6,619.7,614.6,632.1,613.8,618.7,34.1,33.67,33.44,34.21,33.4,33.62
"2019-07-30 14:01:08",1726745,629.7,619.8,614.7,632.1,613.8,618.8,34.1,33.67,33.44,34.21,33.4,33.62
"2019-07-30 14:01:09",1726746,629.8,619.8,614.7,632,613.8,618.7,34.11,33.67,33.44,34.21,33.4,33.62
"2019-07-30 14:01:10",1726747,629.7,619.8,614.7,632.1,613.9,618.8,34.1,33.67,33.44,34.21,33.41,33.63
"2019-07-30 14:01:11",1726748,629.8,619.9,614.8,632.2,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:12",1726749,629.6,619.8,614.7,632.1,613.9,618.8,34.1,33.67,33.44,34.21,33.41,33.62
"2019-07-30 14:01:13",1726750,629.8,619.9,614.8,632.2,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:14",1726751,629.8,619.9,614.8,632.2,613.9,618.8,34.11,33.67,33.45,34.21,33.41,33.62
"2019-07-30 14:01:15",1726752,629.9,619.9,614.8,632.3,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:16",1726753,629.9,620,614.9,632.3,613.9,618.9,34.11,33.68,33.45,34.22,33.41,33.63
"2019-07-30 14:01:17",1726754,629.9,619.9,614.8,632.2,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:18",1726755,629.8,619.9,614.8,632.2,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:19",1726756,629.8,619.9,614.8,632.2,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:20",1726757,629.8,619.9,614.8,632.2,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:21",1726758,629.9,619.9,614.9,632.2,613.9,618.9,34.11,33.67,33.45,34.21,33.41,33.63
"2019-07-30 14:01:22",1726759,629.9,620,614.9,632.4,614.1,619,34.11,33.68,33.45,34.22,33.41,33.63
"2019-07-30 14:01:23",1726760,630,620.1,615,632.5,614.1,619,34.12,33.68,33.46,34.22,33.42,33.63
"2019-07-30 14:01:24",1726761,630,620.1,615.1,632.5,614,619,34.12,33.68,33.46,34.23,33.41,33.63
"2019-07-30 14:01:25",1726762,629.9,620.1,615,632.4,614,619,34.11,33.68,33.46,34.22,33.41,33.63
"2019-07-30 14:01:26",1726763,630.1,620.1,615.1,632.5,614.1,619.1,34.12,33.68,33.46,34.23,33.41,33.64
"2019-07-30 14:01:27",1726764,630.1,620.2,615.1,632.6,614.2,619.1,34.12,33.68,33.46,34.23,33.42,33.64
"2019-07-30 14:01:28",1726765,630,620.1,615.1,632.6,614.1,619.1,34.12,33.68,33.46,34.23,33.42,33.64
"2019-07-30 14:01:29",1726766,630.1,620.2,615.2,632.7,614.2,619.2,34.12,33.69,33.46,34.23,33.42,33.64
"2019-07-30 14:01:30",1726767,630.1,620.3,615.2,632.7,614.2,619.2,34.12,33.69,33.47,34.23,33.42,33.64
"2019-07-30 14:01:31",1726768,630.1,620.2,615.1,632.7,614.2,619.1,34.12,33.69,33.46,34.23,33.42,33.64
"2019-07-30 14:01:32",1726769,630,620.1,615.1,632.6,614.2,619.3,34.12,33.68,33.46,34.23,33.42,33.64
"2019-07-30 14:01:33",1726770,630.1,620.3,615.1,632.6,614.2,619.2,34.12,33.69,33.46,34.23,33.42,33.64
"2019-07-30 14:01:34",1726771,630.2,620.3,615.2,632.7,614.3,619.3,34.12,33.69,33.46,34.23,33.42,33.65
"2019-07-30 14:01:35",1726772,630.3,620.3,615.2,632.7,614.3,619.3,34.13,33.69,33.47,34.23,33.42,33.64
"2019-07-30 14:01:36",1726773,630.3,620.3,615.3,632.8,614.4,619.4,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:37",1726774,630.2,620.3,615.2,632.7,614.3,619.3,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:38",1726775,630.2,620.3,615.3,632.7,614.3,619.3,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:39",1726776,630.3,620.3,615.2,632.8,614.3,619.3,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:40",1726777,630.3,620.3,615.3,632.7,614.2,619.2,34.13,33.69,33.47,34.23,33.42,33.64
"2019-07-30 14:01:41",1726778,630.2,620.3,615.2,632.7,614.3,619.2,34.13,33.69,33.47,34.23,33.42,33.64
"2019-07-30 14:01:42",1726779,630.3,620.3,615.3,632.8,614.4,619.3,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:43",1726780,630.2,620.2,615.2,632.7,614.3,619.2,34.13,33.69,33.47,34.23,33.42,33.64
"2019-07-30 14:01:44",1726781,630.2,620.2,615.3,632.7,614.3,619.2,34.13,33.69,33.47,34.24,33.42,33.64
"2019-07-30 14:01:45",1726782,630.3,620.4,615.3,632.8,614.4,619.3,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:46",1726783,630.4,620.4,615.3,632.8,614.4,619.3,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:47",1726784,630.3,620.3,615.3,632.8,614.3,619.3,34.13,33.69,33.47,34.24,33.42,33.65
"2019-07-30 14:01:48",1726785,630.3,620.3,615.4,632.9,614.3,619.4,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:49",1726786,630.4,620.3,615.3,632.9,614.4,619.4,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:50",1726787,630.3,620.4,615.4,632.9,614.3,619.3,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:51",1726788,630.3,620.3,615.3,632.8,614.4,619.5,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:52",1726789,630.4,620.4,615.4,632.9,614.4,619.3,34.13,33.7,33.47,34.24,33.43,33.65
"2019-07-30 14:01:53",1726790,630.4,620.4,615.4,632.9,614.4,619.4,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:54",1726791,630.3,620.4,615.4,632.9,614.4,619.4,34.13,33.69,33.48,34.24,33.43,33.65
"2019-07-30 14:01:55",1726792,630.4,620.5,615.5,632.9,614.4,619.4,34.13,33.7,33.48,34.24,33.43,33.65
"2019-07-30 14:01:56",1726793,630.3,620.4,615.3,632.9,614.4,619.4,34.13,33.69,33.47,34.24,33.43,33.65
"2019-07-30 14:01:57",1726794,630.4,620.5,615.4,633,614.5,619.4,34.13,33.7,33.48,34.25,33.43,33.65
"2019-07-30 14:01:58",1726795,630.4,620.4,615.4,633,614.5,619.4,34.13,33.69,33.47,34.25,33.43,33.65
"2019-07-30 14:01:59",1726796,630.4,620.4,615.4,632.9,614.4,619.4,34.13,33.7,33.47,34.24,33.43,33.65
"2019-07-30 14:02:00",1726797,630.4,620.4,615.5,633,614.4,619.5,34.13,33.69,33.48,34.25,33.43,33.65
"2019-07-30 14:02:01",1726798,630.4,620.4,615.4,632.9,614.5,619.5,34.13,33.7,33.47,34.24,33.43,33.65
"2019-07-30 14:02:02",1726799,630.5,620.5,615.5,633,614.5,619.5,34.14,33.7,33.48,34.25,33.43,33.66
"2019-07-30 14:02:03",1726800,630.4,620.5,615.5,633,614.5,619.4,34.13,33.7,33.48,34.25,33.43,33.65
"2019-07-30 14:02:04",1726801,630.4,620.4,615.5,633,614.5,619.5,34.13,33.7,33.48,34.25,33.43,33.66
"2019-07-30 14:02:05",1726802,630.5,620.5,615.5,633.1,614.5,619.4,34.14,33.7,33.48,34.25,33.44,33.65
"2019-07-30 14:02:06",1726803,630.4,620.5,615.5,633.1,614.5,619.5,34.14,33.7,33.48,34.25,33.43,33.65
"2019-07-30 14:02:07",1726804,630.5,620.5,615.5,633,614.5,619.5,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:08",1726805,630.5,620.5,615.5,633.1,614.6,619.4,34.14,33.7,33.48,34.25,33.44,33.65
"2019-07-30 14:02:09",1726806,630.5,620.4,615.5,633.1,614.6,619.5,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:10",1726807,630.5,620.5,615.6,633.1,614.5,619.5,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:11",1726808,630.5,620.5,615.5,633,614.5,619.5,34.14,33.7,33.48,34.25,33.43,33.66
"2019-07-30 14:02:12",1726809,630.5,620.5,615.5,633,614.5,619.5,34.14,33.7,33.48,34.25,33.43,33.65
"2019-07-30 14:02:13",1726810,630.5,620.5,615.5,633,614.5,619.5,34.14,33.7,33.48,34.25,33.43,33.65
"2019-07-30 14:02:14",1726811,630.5,620.5,615.6,633.1,614.6,619.4,34.14,33.7,33.48,34.25,33.44,33.65
"2019-07-30 14:02:15",1726812,630.5,620.5,615.5,633,614.6,619.5,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:16",1726813,630.5,620.5,615.6,633.1,614.5,619.6,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:17",1726814,630.6,620.5,615.5,633.1,614.5,619.5,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:18",1726815,630.6,620.6,615.6,633.1,614.6,619.6,34.14,33.71,33.48,34.25,33.44,33.66
"2019-07-30 14:02:19",1726816,630.6,620.7,615.7,633.2,614.6,619.6,34.14,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:20",1726817,630.6,620.6,615.7,633.2,614.7,619.7,34.14,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:02:21",1726818,630.7,620.7,615.6,633.1,614.6,619.6,34.14,33.71,33.48,34.25,33.44,33.66
"2019-07-30 14:02:22",1726819,630.6,620.6,615.7,633.2,614.7,619.6,34.14,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:23",1726820,630.6,620.6,615.7,633.3,614.7,619.7,34.14,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:24",1726821,630.7,620.6,615.7,633.2,614.6,619.6,34.15,33.7,33.49,34.25,33.44,33.66
"2019-07-30 14:02:25",1726822,630.7,620.6,615.7,633.2,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:26",1726823,630.6,620.6,615.7,633.2,614.7,619.5,34.14,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:02:27",1726824,630.6,620.5,615.6,633.1,614.5,619.5,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:28",1726825,630.6,620.5,615.6,633.1,614.7,619.6,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:29",1726826,630.6,620.6,615.7,633.2,614.6,619.6,34.14,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:02:30",1726827,630.7,620.6,615.7,633.2,614.6,619.6,34.15,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:02:31",1726828,630.7,620.6,615.7,633.2,614.6,619.7,34.15,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:02:32",1726829,630.6,620.6,615.6,633.1,614.6,619.5,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:33",1726830,630.7,620.6,615.6,633.2,614.7,619.7,34.15,33.7,33.48,34.26,33.44,33.66
"2019-07-30 14:02:34",1726831,630.7,620.6,615.7,633.2,614.6,619.5,34.15,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:02:35",1726832,630.7,620.6,615.7,633.3,614.8,619.6,34.15,33.71,33.49,34.26,33.45,33.66
"2019-07-30 14:02:36",1726833,630.7,620.6,615.7,633.3,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:37",1726834,630.7,620.7,615.7,633.3,614.7,619.7,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:38",1726835,630.7,620.7,615.7,633.3,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:39",1726836,630.7,620.7,615.7,633.3,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:40",1726837,630.7,620.6,615.7,633.3,614.7,619.7,34.15,33.71,33.49,34.26,33.44,33.67
"2019-07-30 14:02:41",1726838,630.7,620.7,615.7,633.3,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:42",1726839,630.6,620.7,615.7,633.3,614.7,619.6,34.14,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:43",1726840,630.8,620.8,615.9,633.4,614.8,619.8,34.15,33.71,33.49,34.26,33.45,33.67
"2019-07-30 14:02:44",1726841,630.7,620.8,615.8,633.4,614.8,619.8,34.15,33.71,33.49,34.26,33.45,33.67
"2019-07-30 14:02:45",1726842,630.8,620.8,615.9,633.4,614.8,619.7,34.15,33.71,33.5,34.27,33.45,33.67
"2019-07-30 14:02:46",1726843,630.8,620.8,615.9,633.4,614.8,619.8,34.15,33.71,33.5,34.27,33.45,33.67
"2019-07-30 14:02:47",1726844,630.8,620.7,615.8,633.4,614.8,619.8,34.15,33.71,33.49,34.26,33.45,33.67
"2019-07-30 14:02:48",1726845,630.7,620.8,615.8,633.3,614.7,619.7,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:49",1726846,630.7,620.7,615.7,633.4,614.8,619.7,34.15,33.71,33.49,34.26,33.45,33.66
"2019-07-30 14:02:50",1726847,630.8,620.8,615.8,633.4,614.8,619.7,34.15,33.71,33.49,34.26,33.45,33.66
"2019-07-30 14:02:51",1726848,630.8,620.7,615.8,633.3,614.7,619.7,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:52",1726849,630.7,620.6,615.7,633.3,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:53",1726850,630.8,620.7,615.7,633.3,614.7,619.8,34.15,33.71,33.49,34.26,33.44,33.67
"2019-07-30 14:02:54",1726851,630.8,620.7,615.7,633.3,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:55",1726852,630.8,620.7,615.7,633.3,614.7,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:56",1726853,630.8,620.7,615.8,633.3,614.6,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:02:57",1726854,630.7,620.6,615.6,633.2,614.6,619.6,34.14,33.7,33.48,34.25,33.44,33.66
"2019-07-30 14:02:58",1726855,630.7,620.6,615.7,633.3,614.7,619.6,34.15,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:02:59",1726856,630.6,620.5,615.7,633.3,614.7,619.6,34.14,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:03:00",1726857,630.7,620.6,615.7,633.2,614.8,619.7,34.15,33.71,33.49,34.26,33.45,33.66
"2019-07-30 14:03:01",1726858,630.7,620.6,615.7,633.2,614.6,619.6,34.15,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:03:02",1726859,630.7,620.6,615.7,633.2,614.6,619.6,34.15,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:03:03",1726860,630.8,620.7,615.8,633.3,614.7,619.7,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:03:04",1726861,630.7,620.7,615.8,633.3,614.7,619.7,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:03:05",1726862,630.7,620.7,615.8,633.3,614.6,619.6,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:03:06",1726863,630.7,620.6,615.7,633.3,614.6,619.5,34.15,33.7,33.49,34.26,33.44,33.66
"2019-07-30 14:03:07",1726864,630.7,620.7,615.7,633.2,614.7,619.7,34.15,33.71,33.49,34.26,33.44,33.66
"2019-07-30 14:03:08",1726865,630.7,620.6,615.7,633.4,614.8,619.9,34.15,33.7,33.49,34.26,33.45,33.67
"2019-07-30 14:03:09",1726866,630.8,621,616,633.5,614.8,619.9,34.15,33.72,33.5,34.27,33.45,33.68
"2019-07-30 14:03:10",1726867,630.8,621.3,616.2,634,615.2,620.5,34.15,33.73,33.51,34.29,33.47,33.7
"2019-07-30 14:03:11",1726868,631.1,621.8,616.5,634.5,615.6,621.1,34.16,33.76,33.52,34.31,33.48,33.73
"2019-07-30 14:03:12",1726869,631.2,622.5,617,635.3,616.3,622,34.17,33.79,33.54,34.35,33.51,33.77
"2019-07-30 14:03:13",1726870,631.6,623.5,617.7,636.3,617,623.1,34.19,33.83,33.58,34.39,33.54,33.81
"2019-07-30 14:03:14",1726871,632,624.6,618.5,637.5,618.2,624.6,34.21,33.88,33.61,34.44,33.6,33.88
"2019-07-30 14:03:15",1726872,632.6,625.9,619.5,638.9,619.4,626.1,34.23,33.94,33.65,34.5,33.65,33.95
"2019-07-30 14:03:16",1726873,633.3,627.5,620.6,640.4,620.9,628.1,34.26,34.01,33.71,34.57,33.72,34.03
"2019-07-30 14:03:17",1726874,634.1,629.2,621.9,642.1,622.5,630.1,34.3,34.08,33.76,34.64,33.79,34.12
"2019-07-30 14:03:18",1726875,635.2,631.1,623.3,643.7,624.2,632.2,34.34,34.17,33.82,34.71,33.86,34.21
"2019-07-30 14:03:19",1726876,636.4,633.2,624.8,645.6,626.2,634.6,34.39,34.25,33.89,34.79,33.95,34.31
"2019-07-30 14:03:20",1726877,637.7,635.2,626.4,647.4,628.2,636.9,34.45,34.34,33.96,34.87,34.04,34.41
"2019-07-30 14:03:21",1726878,639.1,637.2,628,649.2,630.2,639.2,34.51,34.43,34.03,34.95,34.12,34.51
